Date,CO,O3,NO,NO2,TEMP
10-Nov-2015 07:14,1.9,0.002,287.6,45.4,37.7
10-Nov-2015 07:15,2.3,0.002,337.1,58.4,37.8
10-Nov-2015 07:16,2.3,0.002,309.6,69.7,37.8
10-Nov-2015 07:17,1.9,0.001,318.9,70.2,37.8
10-Nov-2015 07:18,2,0.002,260.5,60.9,38
10-Nov-2015 07:19,2.1,0.002,288.4,63.1,38.1
10-Nov-2015 07:20,1.9,0.002,292.4,66.1,38.2
10-Nov-2015 07:21,1.9,0.002,293,66.7,38.3
10-Nov-2015 07:22,2.3,0.001,336.6,69.8,38.3
10-Nov-2015 07:23,1.9,0.001,303.8,68.6,38.2
10-Nov-2015 07:24,2,0.001,322.5,70.6,38.2
10-Nov-2015 07:25,1.8,0.001,308.1,74.7,38.2
10-Nov-2015 07:26,1.7,0.001,339.7,57.2,38.2
10-Nov-2015 07:27,1.7,0.001,333.2,74.1,38.3
10-Nov-2015 07:28,1.8,0.001,271.6,66.1,38.3
10-Nov-2015 07:29,1.8,0.002,264.8,65.7,38.4
10-Nov-2015 07:30,1.7,0.001,255.5,66.5,38.6
10-Nov-2015 07:31,1.8,0.002,247.5,62.5,38.5
10-Nov-2015 07:32,1.7,0.002,291.4,48.5,38.6
10-Nov-2015 07:33,1.7,0.002,286.3,54.2,38.6
10-Nov-2015 07:34,1.8,0.002,264.2,48.9,38.8
10-Nov-2015 07:35,1.8,0.002,261.5,48.4,39
10-Nov-2015 07:36,1.8,0.002,257.1,67,39.2
10-Nov-2015 07:37,1.9,0.002,256.3,70.9,39.4
10-Nov-2015 07:38,1.8,0.002,272.7,56.8,39.6
10-Nov-2015 07:39,1.9,0.002,282.3,54.8,39.6
10-Nov-2015 07:40,1.8,0.001,274.4,59.4,39.6
10-Nov-2015 07:41,2.3,0.001,317.9,82.1,39.7
10-Nov-2015 07:42,1.9,0.001,280.5,68.9,39.8
10-Nov-2015 07:43,2.2,0.002,310.5,56.3,39.9
10-Nov-2015 07:44,2,0.002,284.4,59,40.1
10-Nov-2015 07:45,1.9,0.002,295.9,62.4,40.3
10-Nov-2015 07:46,2,0.002,286.5,64.1,40.7
10-Nov-2015 07:47,1.8,0.001,274.9,63.3,41
10-Nov-2015 07:48,2.3,0.002,287.4,57,41.3
10-Nov-2015 07:49,2.2,0.002,295.8,59.2,41.7
10-Nov-2015 07:50,1.9,0.002,299.7,57.4,42.2
10-Nov-2015 07:51,2.1,0.001,317.8,56.5,42.6
10-Nov-2015 07:52,2,0.001,342.9,65,43.1
10-Nov-2015 07:53,2.2,0.002,268.3,54.8,43.7
10-Nov-2015 07:54,2.1,0.002,249.8,54.8,44.2
10-Nov-2015 07:55,1.9,0.002,275.1,58.8,44.6
10-Nov-2015 07:56,1.8,0.002,288.6,63.5,44.8
10-Nov-2015 07:57,1.9,0.002,287.9,65.7,44.7
10-Nov-2015 07:58,1.7,0.002,299,90.1,44.8
10-Nov-2015 07:59,1.8,0.002,297.5,85.3,44.9
10-Nov-2015 08:00,1.8,0.002,275.9,66.9,45.1
10-Nov-2015 08:01,1.8,0.002,256.4,59.6,45.4
10-Nov-2015 08:02,2.3,0.002,280.2,53,45.5
10-Nov-2015 08:03,3,0.002,322,57.4,45.7
10-Nov-2015 08:04,2.8,0.002,299.7,57.2,45.7
10-Nov-2015 08:05,2.5,0.002,275.8,58.9,45.6
10-Nov-2015 08:06,1.9,0.002,223.5,61.4,45.7
10-Nov-2015 08:07,2.2,0.002,227.5,59.4,46
10-Nov-2015 08:08,2.3,0.002,268.7,81.3,46.2
10-Nov-2015 08:09,2.2,0.002,263.5,79.9,46.4
10-Nov-2015 08:10,2.3,0.001,279.5,67.4,46.7
10-Nov-2015 08:11,2.3,0.001,286.9,63.3,47.2
10-Nov-2015 08:12,2,0.001,269.6,61.6,47.4
10-Nov-2015 08:13,1.8,0.002,243.7,61,47.8
10-Nov-2015 08:14,1.7,0.003,167,49.6,48.2
10-Nov-2015 08:15,2,0.004,92.8,41.7,48.5
10-Nov-2015 08:16,1.7,0.004,146.8,46.4,48.7
10-Nov-2015 08:17,1.5,0.003,153.7,54.1,49.1
10-Nov-2015 08:18,1.3,0.004,131.4,51.5,49.6
10-Nov-2015 08:19,1.2,0.005,106.5,50.2,49.9
10-Nov-2015 08:20,1.4,0.005,94.9,53.1,50.4
10-Nov-2015 08:21,1.6,0.004,104.5,49.4,50.8
10-Nov-2015 08:22,1.7,0.004,154.5,45.5,51.1
10-Nov-2015 08:23,1.3,0.004,121.8,49.4,51.6
10-Nov-2015 08:24,1.1,0.005,91.6,43.4,51.5
10-Nov-2015 08:25,1.3,0.007,59.4,40.8,51
10-Nov-2015 08:26,0.8,0.01,40.4,34.4,50.7
10-Nov-2015 08:27,0.7,0.011,34.1,37,50.3
10-Nov-2015 08:28,0.6,0.011,39.5,35,50.5
10-Nov-2015 08:29,0.7,0.01,39.9,38.2,50.6
10-Nov-2015 08:30,0.8,0.01,39.4,38.5,50.4
10-Nov-2015 08:31,0.7,0.009,43.9,39.1,50.6
10-Nov-2015 08:32,0.7,0.009,53.2,38.9,50.7
10-Nov-2015 08:33,0.7,0.008,53.7,43.1,50.8
10-Nov-2015 08:34,0.7,0.008,48.1,41.9,51.2
10-Nov-2015 08:35,0.8,0.008,47.9,41,51.5
10-Nov-2015 08:36,0.8,0.008,48.5,41.6,52.1
10-Nov-2015 08:37,1,0.008,49.4,41.6,52.3
10-Nov-2015 08:38,0.9,0.008,50.5,41.5,52.4
10-Nov-2015 08:39,0.8,0.008,52.7,41.7,52.5
10-Nov-2015 08:40,0.8,0.007,56.8,43.3,52.3
10-Nov-2015 08:41,0.8,0.008,49.3,41.4,52
10-Nov-2015 08:42,0.7,0.009,48.9,40.6,51.9
10-Nov-2015 08:43,0.8,0.009,52.7,41.5,51.9
10-Nov-2015 08:44,0.8,0.008,53.2,41.3,52
10-Nov-2015 08:45,0.8,0.009,48.6,42.2,52.1
10-Nov-2015 08:46,0.8,0.009,55.2,47,52.2
10-Nov-2015 08:47,0.7,0.009,56.3,46.5,52.1
10-Nov-2015 08:48,0.7,0.01,47.7,40.2,52.1
10-Nov-2015 08:49,0.7,,43.6,42.9,52.2
10-Nov-2015 08:50,0.7,,42.9,40.8,52.4
10-Nov-2015 08:51,1,,40.7,39.5,52.4
10-Nov-2015 08:52,1.1,,45.6,39.7,52.4
10-Nov-2015 08:53,0.9,,47.4,40.5,52.5
10-Nov-2015 08:54,0.8,,46.3,40.4,52.6
10-Nov-2015 08:55,0.7,,40.4,37.7,52.7
10-Nov-2015 08:56,0.8,,52.6,40.1,53.2
10-Nov-2015 08:57,1.4,,53.8,42.6,53.2
10-Nov-2015 08:58,0.9,,48.3,42.3,53.4
10-Nov-2015 08:59,0.8,,48.5,42.3,53.5
10-Nov-2015 09:00,0.8,,66.1,43.8,53.9
10-Nov-2015 09:01,0.8,,53.4,45.6,54
10-Nov-2015 09:02,0.7,,48.3,41.4,54.2
10-Nov-2015 09:03,0.8,,52.5,41.8,54.7
10-Nov-2015 09:04,0.9,,50.6,45.2,54.8
10-Nov-2015 09:05,1,,65.2,47.6,54.6
10-Nov-2015 09:06,1,,69.9,42.1,54.5
10-Nov-2015 09:07,0.8,,69.8,44.3,54.5
10-Nov-2015 09:08,0.9,,77.8,46.4,54.8
10-Nov-2015 09:09,1,,86.6,46.5,54.9
10-Nov-2015 09:10,0.9,,82.3,50.4,55.4
10-Nov-2015 09:11,1,,82.8,46.7,55.9
10-Nov-2015 09:12,1.1,,96.7,46.6,56.3
10-Nov-2015 09:13,1.1,,101.3,50.9,56.6
10-Nov-2015 09:14,1.2,,96.1,50.4,57.1
10-Nov-2015 09:15,1.4,,116.6,53.1,57.3
10-Nov-2015 09:16,1.7,,124.5,46.8,57.1
10-Nov-2015 09:17,1.3,,157.1,36.2,56.4
10-Nov-2015 09:18,1.4,,135.7,61.3,56.4
10-Nov-2015 09:19,1.2,,109.3,58.1,56.5
10-Nov-2015 09:20,1.1,,181.8,66.7,57.2
10-Nov-2015 09:21,1.3,,176.4,67.6,57.8
10-Nov-2015 09:22,1.2,,101.5,57.2,58.3
10-Nov-2015 09:23,1.1,,92.9,51.7,58.6
10-Nov-2015 09:24,1.2,,102.6,52.9,58.8
10-Nov-2015 09:25,1.3,,116.5,51.2,58.9
10-Nov-2015 09:26,1.1,,120.5,52.6,59.2
10-Nov-2015 09:27,1.2,,105.1,49.8,59.7
10-Nov-2015 09:28,1.2,,95.3,59,59.8
10-Nov-2015 09:29,1,,69.8,49.9,59.8
10-Nov-2015 09:30,0.9,,72,48.3,60.2
10-Nov-2015 09:31,0.9,,78.5,48.2,60.1
10-Nov-2015 09:32,1,,73.2,46.3,60.3
10-Nov-2015 09:33,1,,69.9,48,60.1
10-Nov-2015 09:34,0.9,,67,48,60.2
10-Nov-2015 09:35,0.9,,63.5,46.9,60.4
10-Nov-2015 09:36,1,,92.9,48.4,60.4
10-Nov-2015 09:37,1,,84.6,53.8,60.3
10-Nov-2015 09:38,1.4,,63.7,50.4,60.6
10-Nov-2015 09:39,1.4,,66.7,45.6,61
10-Nov-2015 09:40,1.2,,74.7,50.2,60.9
10-Nov-2015 09:41,0.9,,64.9,43.7,61
10-Nov-2015 09:42,1.1,,80.7,36.5,61.1
10-Nov-2015 09:43,0.9,,65.2,47,61.5
10-Nov-2015 09:44,0.9,,52.6,42.6,62
10-Nov-2015 09:45,0.8,,44.7,41.8,62.2
10-Nov-2015 09:46,0.6,,33.3,36.2,62.5
10-Nov-2015 09:47,0.6,,21.8,30.5,61.8
10-Nov-2015 09:48,0.5,,14.3,24.1,61.6
10-Nov-2015 09:49,0.5,,16.1,24.7,61.7
10-Nov-2015 09:50,0.5,,19.4,26.5,62.3
10-Nov-2015 09:51,0.5,,24.2,31.6,63
10-Nov-2015 09:52,0.6,,23,30,63.2
10-Nov-2015 09:53,0.8,,21.5,27.9,62.9
10-Nov-2015 09:54,0.7,,12,19.3,62.3
10-Nov-2015 09:55,0.3,,5,11.5,62.4
10-Nov-2015 09:56,0.3,,7.3,15.3,62.7
10-Nov-2015 09:57,0.3,,7,16,62.4
10-Nov-2015 09:58,0.3,,4.9,12.9,63.4
10-Nov-2015 09:59,0.3,,8.9,16.9,63.4
10-Nov-2015 10:00,0.5,,14.4,23.9,63.6
10-Nov-2015 10:01,0.7,,17,24.2,64
10-Nov-2015 10:02,0.4,,6.8,15.2,64.5
10-Nov-2015 10:03,0.3,,11.7,17.7,64.3
10-Nov-2015 10:04,0.3,,20.1,25,64.7
10-Nov-2015 10:05,0.3,,10.8,19.3,64
10-Nov-2015 10:06,0.3,,7.6,16,64.4
10-Nov-2015 10:07,0.3,,8.7,17.9,64.6
10-Nov-2015 10:08,0.3,,8.4,17.6,63
10-Nov-2015 10:09,0.3,,3.1,9.4,62.8
10-Nov-2015 10:10,0.3,,2.8,8.6,63.1
10-Nov-2015 10:11,0.3,,2.8,8.5,64
10-Nov-2015 10:12,0.3,,3,8.7,63.2
10-Nov-2015 10:13,0.3,,3.3,9.1,63.4
10-Nov-2015 10:14,0.3,,3.3,9.2,63.9
10-Nov-2015 10:15,0.3,,3.4,9.4,63.8
10-Nov-2015 10:16,0.3,,3.5,9.6,63.8
10-Nov-2015 10:17,0.3,,3.7,9.9,64.3
10-Nov-2015 10:18,0.3,,7.4,17.4,63.6
10-Nov-2015 10:19,0.3,,19.2,20.1,63.7
10-Nov-2015 10:20,0.7,,21.3,22.3,64
10-Nov-2015 10:21,0.5,,12.5,17.4,64
10-Nov-2015 10:22,0.3,,8,14.2,63.4
10-Nov-2015 10:23,0.3,,8.5,15.8,63.2
10-Nov-2015 10:24,0.3,,7.1,14.2,63.3
10-Nov-2015 10:25,0.3,,5.9,12.8,63.4
10-Nov-2015 10:26,0.3,,5.6,11.6,63.5
10-Nov-2015 10:27,0.3,,5.5,11.3,63.3
10-Nov-2015 10:28,0.3,,5.9,11.3,63.6
10-Nov-2015 10:29,0.3,,6,11.3,63.5
10-Nov-2015 10:30,0.3,,5.7,11,63.2
10-Nov-2015 10:31,0.3,,5.3,10.4,63.5
10-Nov-2015 10:32,0.3,,5.1,10,63.9
10-Nov-2015 10:33,0.3,,5.2,9.9,63.9
10-Nov-2015 10:34,0.3,,5.5,10.2,64.5
10-Nov-2015 10:35,0.3,,5.6,10.2,64.2
10-Nov-2015 10:36,0.3,,8.6,14.3,64.2
10-Nov-2015 10:37,0.3,,5.9,11.6,63.7
10-Nov-2015 10:38,0.3,,4.4,10.5,64
10-Nov-2015 10:39,0.3,,6.2,8.7,64
10-Nov-2015 10:40,0.3,,14.7,14.5,63.9
10-Nov-2015 10:41,0.3,,4.2,10.2,62.9
10-Nov-2015 10:42,0.2,,3.4,5.8,62.9
10-Nov-2015 10:43,0.3,,5.6,8.7,63
10-Nov-2015 10:44,0.3,,5.4,9.5,63.4
10-Nov-2015 10:45,0.3,,5.4,9.7,64.2
10-Nov-2015 10:46,0.3,,11.3,13.6,64.5
10-Nov-2015 10:47,0.5,,6,10.9,65
10-Nov-2015 10:48,0.5,,9.9,11,64.3
10-Nov-2015 10:49,0.6,,8.5,12.5,64.6
10-Nov-2015 10:50,0.4,,5.8,12.2,64.5
10-Nov-2015 10:51,0.3,,5.1,9.8,63.9
10-Nov-2015 10:52,0.3,,15.8,10.6,64
10-Nov-2015 10:53,0.4,,14.1,17.6,64.5
10-Nov-2015 10:54,0.4,,15.1,32.6,64.1
10-Nov-2015 10:55,0.3,,5.5,12,63.6
10-Nov-2015 10:56,0.3,,3.5,9.6,63.6
10-Nov-2015 10:57,0.3,,4,10.4,64.7
10-Nov-2015 10:58,0.4,,11.1,12.6,64.9
10-Nov-2015 10:59,0.4,,5.8,12.3,64.9
10-Nov-2015 11:00,0.3,,4,8,65
10-Nov-2015 11:01,0.3,,4.6,10.1,64.7
10-Nov-2015 11:02,0.3,,3.4,8.8,64.3
10-Nov-2015 11:03,0.3,,7.5,13,64.6
10-Nov-2015 11:04,0.3,,18.5,21.8,65
10-Nov-2015 11:05,0.3,,4.5,10.1,65.4
10-Nov-2015 11:06,0.3,,6.9,7.6,65.2
10-Nov-2015 11:07,0.3,,10.4,12.6,65.1
10-Nov-2015 11:08,0.4,,12.3,15.1,64.8
10-Nov-2015 11:09,0.4,,6.7,11.3,65.1
10-Nov-2015 11:10,0.2,,11.3,14,64.9
10-Nov-2015 11:11,0.2,,6.9,14.4,65.1
10-Nov-2015 11:12,0.3,,27.8,22.6,65.8
10-Nov-2015 11:13,0.3,,9.6,16.6,66.1
10-Nov-2015 11:14,0.3,,5.3,9.8,66.3
10-Nov-2015 11:15,0.9,,13.2,13.8,66
10-Nov-2015 11:16,0.6,,7.6,10,66.5
10-Nov-2015 11:17,0.9,,14.8,18.3,66.4
10-Nov-2015 11:18,0.4,,11.7,10,66.7
10-Nov-2015 11:19,0.3,,3.8,8.7,66.3
10-Nov-2015 11:20,0.3,,2.7,7.2,66
10-Nov-2015 11:21,0.3,,5,9.5,65.5
10-Nov-2015 11:22,0.3,,3.4,9.1,65.4
10-Nov-2015 11:23,0.2,,6.4,9.5,65.6
10-Nov-2015 11:24,0.3,,3.7,6.3,65.4
10-Nov-2015 11:25,0.3,,3.1,5.8,64.9
10-Nov-2015 11:26,0.2,,3.2,4.9,64.5
10-Nov-2015 11:27,0.3,,7,10.1,65.2
10-Nov-2015 11:28,0.3,,14.2,11.7,65.8
10-Nov-2015 11:29,0.5,,30.7,26.5,66.3
10-Nov-2015 11:30,0.4,,3.8,9,66.8
10-Nov-2015 11:31,0.4,,5.1,10.2,67
10-Nov-2015 11:32,0.3,,4.9,9,66.8
10-Nov-2015 11:33,0.2,,2,5.8,66.2
10-Nov-2015 11:34,0.2,,2.2,6.1,65.8
10-Nov-2015 11:35,0.3,,3.6,6.8,66.3
10-Nov-2015 11:36,0.3,,14.1,13.2,66.1
10-Nov-2015 11:37,0.4,,4.1,8.2,67.4
10-Nov-2015 11:38,0.2,,2.9,7.7,68
10-Nov-2015 11:39,0.2,,3.1,7.2,67.8
10-Nov-2015 11:40,0.3,,2.9,6.8,67.6
10-Nov-2015 11:41,0.3,,3,6.9,67.4
10-Nov-2015 11:42,0.2,,3.2,7.1,67.2
10-Nov-2015 11:43,0.4,,3.4,7.4,67.7
10-Nov-2015 11:44,0.4,,3.5,7.7,67.3
10-Nov-2015 11:45,0.2,,3.6,7.9,67.3
10-Nov-2015 11:46,0.2,,3.5,8,66.6
10-Nov-2015 11:47,0.2,,3.6,8.1,66.6
10-Nov-2015 11:48,0.2,,6.1,9.5,66
10-Nov-2015 11:49,0.2,,2.9,7.4,66.2
10-Nov-2015 11:50,0.2,,5.2,10.9,66
10-Nov-2015 11:51,0.2,,3,6.4,66.2
10-Nov-2015 11:52,0.2,,2.8,6.1,65.4
10-Nov-2015 11:53,0.2,,2.5,4.5,65.3
10-Nov-2015 11:54,0.3,,5.1,6.3,65.7
10-Nov-2015 11:55,0.3,,10.7,14.1,66
10-Nov-2015 11:56,0.2,,1.8,5.4,65.3
10-Nov-2015 11:57,0.2,,2.2,5.9,65.6
10-Nov-2015 11:58,0.2,,1,3.4,65.6
10-Nov-2015 11:59,0.2,,0.6,2.5,65.9
10-Nov-2015 12:00,0.2,,6.3,9.2,66.3
10-Nov-2015 12:01,0.4,,8.5,11.7,66.5
10-Nov-2015 12:02,0.8,,8.1,13.2,66.3
10-Nov-2015 12:03,0.4,,6.5,9.8,67.1
10-Nov-2015 12:04,0.2,,6.7,10.5,67.6
10-Nov-2015 12:05,0.3,,5.9,10.1,67.5
10-Nov-2015 12:06,0.2,,1.1,4.1,67.8
10-Nov-2015 12:07,0.2,,1.1,3.8,67.9
10-Nov-2015 12:08,0.2,,1.6,4.4,67.3
10-Nov-2015 12:09,0.3,,5.6,10.8,66.4
10-Nov-2015 12:10,0.3,,6.3,9.8,66.4
10-Nov-2015 12:11,0.2,,3.6,8.2,65.7
10-Nov-2015 12:12,0.2,,1.5,4,65.7
10-Nov-2015 12:13,0.2,,3.8,4.9,65.6
10-Nov-2015 12:14,0.2,,2.2,4,65.6
10-Nov-2015 12:15,0.2,,8.9,16.6,65.3
10-Nov-2015 12:16,0.2,,10.4,17.4,65.1
10-Nov-2015 12:17,0.2,,3.8,6.9,64.9
10-Nov-2015 12:18,0.3,,3.3,4.3,65.1
10-Nov-2015 12:19,0.3,,5,6.9,65.3
10-Nov-2015 12:20,0.4,,6.6,9.2,65.4
10-Nov-2015 12:21,0.3,,6.5,9,65.6
10-Nov-2015 12:22,0.4,,6.5,9.2,66.2
10-Nov-2015 12:23,0.3,,12.6,14.2,66.8
10-Nov-2015 12:24,0.8,,19.2,30,66.8
10-Nov-2015 12:25,0.7,,17.9,22,67.1
10-Nov-2015 12:26,0.3,,8.5,15.3,66.9
10-Nov-2015 12:27,0.3,,20.3,17.1,66.9
10-Nov-2015 12:28,0.3,,10.5,14.5,67.7
10-Nov-2015 12:29,0.2,,1.6,5.2,68.2
10-Nov-2015 12:30,0.2,,5.9,9.4,68.2
10-Nov-2015 12:31,0.2,,5.9,13.8,68.7
10-Nov-2015 12:32,0.3,,9.8,13.9,68.9
10-Nov-2015 12:33,0.5,,25.1,24.1,69.4
10-Nov-2015 12:34,0.3,,3.8,8.5,69.8
10-Nov-2015 12:35,0.4,,9.6,12.2,70
10-Nov-2015 12:36,0.4,,9.4,16.2,70
10-Nov-2015 12:37,0.4,,10.6,15.4,70.3
10-Nov-2015 12:38,0.4,,7.7,14.8,69.3
10-Nov-2015 12:39,0.2,,2.2,6.6,69.7
10-Nov-2015 12:40,0.3,,5.1,10.5,69.6
10-Nov-2015 12:41,0.5,,15.4,20.7,69.4
10-Nov-2015 12:42,0.3,,10.6,14.3,69.2
10-Nov-2015 12:43,0.2,,2.9,5,68.6
10-Nov-2015 12:44,0.2,,5.9,9.5,68.7
10-Nov-2015 12:45,0.3,,4.7,9.9,69.4
10-Nov-2015 12:46,0.2,,4.7,8.1,70.3
10-Nov-2015 12:47,0.2,,4.7,8.1,70.3
10-Nov-2015 12:48,0.2,,4.8,8.3,70
10-Nov-2015 12:49,0.4,,5.6,8.5,70.8
10-Nov-2015 12:50,0.4,,21.5,22.8,70.5
10-Nov-2015 12:51,0.4,,9.8,15.7,70.8
10-Nov-2015 12:52,0.3,,4.5,9.5,69.5
10-Nov-2015 12:53,0.3,,5.4,10,69.1
10-Nov-2015 12:54,0.2,,2.4,6.2,69
10-Nov-2015 12:55,0.1,,2.2,5.7,68.7
10-Nov-2015 12:56,0.2,,2.8,4.7,67.7
10-Nov-2015 12:57,0.3,0.038,8.8,6.3,68.3
10-Nov-2015 12:58,0.3,0.037,9.3,10.4,68.9
10-Nov-2015 12:59,0.4,0.037,13.6,14.6,69.3
10-Nov-2015 13:00,0.2,0.039,5.6,10.5,69.4
10-Nov-2015 13:01,0.3,0.041,3.9,11.6,68.4
10-Nov-2015 13:02,0.2,0.046,1.1,3.4,69.1
10-Nov-2015 13:03,0.1,0.043,8,8.4,69.3
10-Nov-2015 13:04,0.2,0.038,5.5,11.5,68.9
10-Nov-2015 13:05,0.2,0.041,1.8,5.4,69.1
10-Nov-2015 13:06,0.2,0.044,1.9,4.9,69
10-Nov-2015 13:07,0.2,0.044,2,5.6,69.6
10-Nov-2015 13:08,0.2,0.043,2,5.8,69.3
10-Nov-2015 13:09,0.2,0.041,2.4,6.3,68.6
10-Nov-2015 13:10,0.2,0.041,2.7,6.7,68.2
10-Nov-2015 13:11,0.2,0.042,3,7.1,68.5
10-Nov-2015 13:12,0.2,0.041,3.3,7.5,68.4
10-Nov-2015 13:13,0.2,0.044,3.3,7.5,68
10-Nov-2015 13:14,0.1,0.047,3.2,7.1,68.7
10-Nov-2015 13:15,0.1,0.046,3.2,7.1,68.8
10-Nov-2015 13:16,0.2,0.045,3.2,7,67.9
10-Nov-2015 13:17,0.2,0.046,6.1,4.1,67.8
10-Nov-2015 13:18,0.2,0.043,11.4,8.8,68.6
10-Nov-2015 13:19,0.2,0.041,7.6,6.9,69
10-Nov-2015 13:20,0.3,0.038,14.3,16.7,68.9
10-Nov-2015 13:21,0.3,0.04,4,8.6,68.4
10-Nov-2015 13:22,0.2,0.041,4.9,10.4,69.1
10-Nov-2015 13:23,0.2,0.041,3.6,9.6,69.4
10-Nov-2015 13:24,0.2,0.041,3.2,8.5,69.2
10-Nov-2015 13:25,0.2,0.041,3.4,8.7,68.9
10-Nov-2015 13:26,0.1,0.045,3.2,8.3,68.3
10-Nov-2015 13:27,0.2,0.044,3.3,8.2,68.2
10-Nov-2015 13:28,0.4,0.041,3.6,8.5,68.5
10-Nov-2015 13:29,0.4,0.038,3.7,8.8,68.9
10-Nov-2015 13:30,0.2,0.04,3.8,8.9,68.3
10-Nov-2015 13:31,0.2,0.041,3.7,9.1,67.8
10-Nov-2015 13:32,0.2,0.042,3.1,9,68.5
10-Nov-2015 13:33,0.2,0.042,3.2,9.1,68.8
10-Nov-2015 13:34,0.2,0.038,12.6,13.3,68.8
10-Nov-2015 13:35,0.2,0.038,8.5,12.7,68.4
10-Nov-2015 13:36,0.2,0.043,2,6.5,68.9
10-Nov-2015 13:37,0.2,0.044,2.3,6.2,69.5
10-Nov-2015 13:38,0.2,0.042,3.6,7.9,69.9
10-Nov-2015 13:39,0.3,0.04,4.9,9.2,69
10-Nov-2015 13:40,0.2,0.041,4.7,9.5,68.7
10-Nov-2015 13:41,0.2,0.043,4.4,9.3,68.6
10-Nov-2015 13:42,0.2,0.042,4.2,9.2,68.6
10-Nov-2015 13:43,0.2,0.041,4,9.2,69
10-Nov-2015 13:44,0.2,0.043,3.8,9,69
10-Nov-2015 13:45,0.2,0.041,10.5,10.9,69.2
10-Nov-2015 13:46,0.3,0.037,9.3,18.3,69.1
10-Nov-2015 13:47,0.3,0.038,6.5,14.7,69.1
10-Nov-2015 13:48,0.2,0.04,4.5,9.9,69.1
10-Nov-2015 13:49,0.2,0.041,7.4,9.7,68.6
10-Nov-2015 13:50,0.2,0.039,5.5,10.8,68.5
10-Nov-2015 13:51,0.2,0.042,2.5,7,68.7
10-Nov-2015 13:52,0.1,0.044,6.9,9,68.7
10-Nov-2015 13:53,0.2,0.039,14.7,16.1,68.6
10-Nov-2015 13:54,0.2,0.04,6.8,10.7,68.7
10-Nov-2015 13:55,0.3,0.04,10.4,7,68
10-Nov-2015 13:56,0.4,0.041,4.2,9.9,68
10-Nov-2015 13:57,0.2,0.041,6.1,10,68.2
10-Nov-2015 13:58,0.2,0.04,7.7,10.6,68.4
10-Nov-2015 13:59,0.3,0.039,4.9,10.1,68.7
10-Nov-2015 14:00,0.2,0.042,3.2,8.3,68.5
10-Nov-2015 14:01,0.2,0.042,3.2,8.2,68.3
10-Nov-2015 14:02,0.2,0.042,4.6,6.8,68.6
10-Nov-2015 14:03,0.2,0.041,7.8,6.2,68.4
10-Nov-2015 14:04,0.2,0.043,2.7,6.1,68.1
10-Nov-2015 14:05,0.2,0.045,1.6,5.8,68.3
10-Nov-2015 14:06,0.2,0.046,1.5,5.1,68.2
10-Nov-2015 14:07,0.1,0.045,1.5,5.2,68.2
10-Nov-2015 14:08,0.2,0.044,1.6,5.5,69
10-Nov-2015 14:09,0.2,0.042,3.5,8.6,69
10-Nov-2015 14:10,0.2,0.039,5.7,12.9,68.4
10-Nov-2015 14:11,0.2,0.04,3.5,11.4,68.2
10-Nov-2015 14:12,0.2,0.041,5.1,11.1,68.7
10-Nov-2015 14:13,0.3,0.037,8.3,13.7,68.7
10-Nov-2015 14:14,0.5,0.033,11.7,20.4,69.1
10-Nov-2015 14:15,0.4,0.034,5.5,13.1,69.4
10-Nov-2015 14:16,0.3,0.036,6.2,16,68.7
10-Nov-2015 14:17,0.3,0.038,2.9,12.2,69
10-Nov-2015 14:18,0.2,0.04,2.9,11.9,69.6
10-Nov-2015 14:19,0.2,0.039,3,11.9,70.2
10-Nov-2015 14:20,0.3,0.037,6.5,16.4,69.7
10-Nov-2015 14:21,0.3,0.037,5.1,14.5,69.8
10-Nov-2015 14:22,0.2,0.04,4.6,12.4,69.7
10-Nov-2015 14:23,0.2,0.039,3.6,11.9,70.1
10-Nov-2015 14:24,0.2,0.037,6.8,16.8,69.1
10-Nov-2015 14:25,0.3,0.039,2.4,9.8,68.8
10-Nov-2015 14:26,0.2,0.041,4.2,11.3,68.8
10-Nov-2015 14:27,0.3,0.04,4.4,11.7,68.6
10-Nov-2015 14:28,0.3,0.041,4,11.4,68.3
10-Nov-2015 14:29,0.2,0.042,3.7,11.2,68.2
10-Nov-2015 14:30,0.2,0.043,3.4,10.7,68.2
10-Nov-2015 14:31,0.2,0.043,3.3,10.1,68.2
10-Nov-2015 14:32,0.2,0.043,2.9,9.7,67.7
10-Nov-2015 14:33,0.4,0.044,2.6,9.1,67.4
10-Nov-2015 14:34,0.2,0.042,6.6,12.4,67.3
10-Nov-2015 14:35,0.2,0.038,6.9,16.7,67
10-Nov-2015 14:36,0.2,0.04,3.5,10.7,66.7
10-Nov-2015 14:37,0.2,0.042,2.3,9,66.6
10-Nov-2015 14:38,0.2,0.043,1.9,8,66.5
10-Nov-2015 14:39,0.2,0.044,2.2,8.2,66.6
10-Nov-2015 14:40,0.2,0.043,1.7,8,66.8
10-Nov-2015 14:41,0.2,0.044,1.3,7.2,66.9
10-Nov-2015 14:42,0.2,0.043,1.9,8.1,67.2
10-Nov-2015 14:43,0.4,0.039,17.2,19.9,67.3
10-Nov-2015 14:44,0.5,0.036,14.3,13.5,67.1
10-Nov-2015 14:45,0.3,0.04,2.5,10.5,67
10-Nov-2015 14:46,0.2,0.041,4,12.3,67.4
10-Nov-2015 14:47,0.3,0.036,11.4,20.7,67.5
10-Nov-2015 14:48,0.3,0.037,6.5,14.8,67.3
